n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
1,26,7,20210204T131620;20210205T151709;20210211T163501;20210212T153711;20210218T131636;20210219T145809;20210610T132106,7,0.560974
2,26;136,7,20210204T131620;20210205T151709;20210211T163501;20210212T153711;20210218T131636;20210219T145809;20210610T132106,14,0.560974
3,26;136;113,6,20210204T131620;20210205T151709;20210211T163501;20210212T153711;20210218T131636;20210219T145809,18,0.762015
4,26;136;113;126,6,20210204T131620;20210205T151709;20210211T163501;20210212T153711;20210218T131636;20210219T145809,24,0.509044
5,26;136;113;126;99,6,20210204T131620;20210205T151709;20210211T163501;20210212T153711;20210218T131636;20210219T145809,30,0.509044
6,26;136;113;126;99;97,5,20210204T131620;20210205T151709;20210211T163501;20210212T153711;20210218T131636,30,0.509044
7,26;136;113;126;99;97;19,2,20210205T151709;20210211T163501,14,0.602215
8,26;136;113;126;99;97;19;102,2,20210205T151709;20210211T163501,16,0.602215
9,26;136;113;126;99;97;19;102;100,2,20210205T151709;20210211T163501,18,0.602215
10,26;136;113;126;99;97;19;102;100;101,2,20210205T151709;20210211T163501,20,0.602215
11,26;136;113;126;99;97;19;102;100;101;104,2,20210205T151709;20210211T163501,22,0.602215
12,26;136;113;126;99;97;19;102;100;101;104;55,2,20210205T151709;20210211T163501,24,0.602215
13,26;136;113;126;99;97;19;102;100;101;104;55;39,2,20210218T131636;20210219T145809,26,0.548429
14,26;136;113;126;99;97;19;102;100;101;104;55;39;115,2,20210218T131636;20210219T145809,28,0.548429
15,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119,2,20210218T131636;20210219T145809,30,0.548429
16,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10,2,20210218T131636;20210219T145809,32,0.548429
17,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2,2,20210218T131636;20210219T145809,34,0.548429
18,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117,2,20210218T131636;20210219T145809,36,0.548429
19,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128,2,20210218T131636;20210219T145809,38,0.548429
20,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6,2,20210218T131636;20210219T145809,40,0.548429
21,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135,2,20210218T131636;20210219T145809,42,0.548429
22,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123,2,20210218T131636;20210219T145809,44,0.548429
23,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52,1,20210204T131620,23,1.000000
24,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41,1,20210204T131620,24,1.000000
25,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98,1,20210204T131620,25,1.000000
26,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152,1,20210204T131620,26,1.000000
27,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16,1,20210204T131620,27,1.000000
28,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114,1,20210204T131620,28,1.000000
29,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124,1,20210204T131620,29,1.000000
30,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8,1,20210204T131620,30,1.000000
