n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
1,126,5,20210205T151709;20210211T163501;20210218T131636;20210219T145809;20210618T123111,5,0.514660
2,126;54,2,20210205T151709;20210219T145809,4,0.716878
3,126;54;28,2,20210205T151709;20210219T145809,6,0.716878
4,126;54;28;19,1,20210204T131620,4,1.000000
5,126;54;28;19;121,1,20210204T131620,5,1.000000
6,126;54;28;19;121;20,1,20210204T131620,6,1.000000
7,126;54;28;19;121;20;6,1,20210204T131620,7,1.000000
8,126;54;28;19;121;20;6;128,1,20210204T131620,8,1.000000
9,126;54;28;19;121;20;6;128;120,1,20210204T131620,9,1.000000
10,126;54;28;19;121;20;6;128;120;117,1,20210204T131620,10,1.000000
11,126;54;28;19;121;20;6;128;120;117;103,1,20210204T131620,11,1.000000
12,126;54;28;19;121;20;6;128;120;117;103;125,1,20210204T131620,12,1.000000
13,126;54;28;19;121;20;6;128;120;117;103;125;113,1,20210204T131620,13,1.000000
14,126;54;28;19;121;20;6;128;120;117;103;125;113;49,1,20210204T131620,14,1.000000
15,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26,1,20210204T131620,15,1.000000
16,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55,1,20210204T131620,16,1.000000
17,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118,1,20210204T131620,17,1.000000
18,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12,1,20210204T131620,18,1.000000
19,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10,1,20210204T131620,19,1.000000
20,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153,1,20210204T131620,20,1.000000
21,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116,1,20210204T131620,21,1.000000
22,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151,1,20210204T131620,22,1.000000
23,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39,1,20210204T131620,23,1.000000
24,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99,1,20210204T131620,24,1.000000
25,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124,1,20210204T131620,25,1.000000
26,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127,1,20210204T131620,26,1.000000
27,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41,1,20210204T131620,27,1.000000
28,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25,1,20210204T131620,28,1.000000
29,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23,1,20210204T131620,29,1.000000
30,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97,1,20210204T131620,30,1.000000
31,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135,1,20210204T131620,31,1.000000
32,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24,1,20210204T131620,32,1.000000
33,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33,1,20210204T131620,33,1.000000
34,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107,1,20210204T131620,34,1.000000
35,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63,1,20210204T131620,35,1.000000
36,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8,1,20210204T131620,36,1.000000
37,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21,1,20210204T131620,37,1.000000
38,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160,1,20210204T131620,38,1.000000
39,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83,1,20210204T131620,39,1.000000
40,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152,1,20210204T131620,40,1.000000
41,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46,1,20210204T131620,41,1.000000
42,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139,1,20210204T131620,42,1.000000
43,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137,1,20210204T131620,43,1.000000
44,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119,1,20210204T131620,44,1.000000
45,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88,1,20210204T131620,45,1.000000
46,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145,1,20210204T131620,46,1.000000
47,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114,1,20210204T131620,47,1.000000
48,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146,1,20210204T131620,48,1.000000
49,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14,1,20210204T131620,49,1.000000
50,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4,1,20210204T131620,50,1.000000
51,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17,1,20210204T131620,51,1.000000
