n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
1,117,5,20210204T131620;20210205T151709;20210218T131636;20210219T145809;20210610T132106,5,0.583866
2,117;54,3,20210205T151709;20210218T131636;20210219T145809,6,0.623809
3,117;54;120,3,20210205T151709;20210218T131636;20210219T145809,9,0.623809
4,117;54;120;118,3,20210205T151709;20210218T131636;20210219T145809,12,0.622078
5,117;54;120;118;116,2,20210218T131636;20210219T145809,10,0.615742
6,117;54;120;118;116;20,2,20210218T131636;20210219T145809,12,0.615742
7,117;54;120;118;116;20;55,2,20210218T131636;20210219T145809,14,0.615742
8,117;54;120;118;116;20;55;126,2,20210218T131636;20210219T145809,16,0.615742
9,117;54;120;118;116;20;55;126;19,1,20210204T131620,9,1.000000
10,117;54;120;118;116;20;55;126;19;28,1,20210204T131620,10,1.000000
11,117;54;120;118;116;20;55;126;19;28;135,1,20210204T131620,11,1.000000
12,117;54;120;118;116;20;55;126;19;28;135;49,1,20210204T131620,12,1.000000
13,117;54;120;118;116;20;55;126;19;28;135;49;102,1,20210204T131620,13,1.000000
14,117;54;120;118;116;20;55;126;19;28;135;49;102;125,1,20210204T131620,14,1.000000
15,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121,1,20210204T131620,15,1.000000
16,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26,1,20210204T131620,16,1.000000
17,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71,1,20210204T131620,17,1.000000
18,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98,1,20210204T131620,18,1.000000
19,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106,1,20210204T131620,19,1.000000
20,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110,1,20210204T131620,20,1.000000
21,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88,1,20210204T131620,21,1.000000
22,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103,1,20210204T131620,22,1.000000
23,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107,1,20210204T131620,23,1.000000
24,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128,1,20210204T131620,24,1.000000
25,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8,1,20210204T131620,25,1.000000
26,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124,1,20210204T131620,26,1.000000
27,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97,1,20210204T131620,27,1.000000
28,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73,1,20210204T131620,28,1.000000
29,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36,1,20210204T131620,29,1.000000
30,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39,1,20210204T131620,30,1.000000
31,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150,1,20210204T131620,31,1.000000
