n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
1,120,7,20210204T131620;20210205T151709;20210211T163501;20210212T153711;20210218T131636;20210219T145809;20210618T123111,7,0.594633
2,120;54,5,20210205T151709;20210211T163501;20210212T153711;20210218T131636;20210219T145809,10,0.596194
3,120;54;117,5,20210205T151709;20210211T163501;20210212T153711;20210218T131636;20210219T145809,15,0.596194
4,120;54;117;28,5,20210205T151709;20210211T163501;20210212T153711;20210218T131636;20210219T145809,20,0.596194
5,120;54;117;28;118,4,20210205T151709;20210211T163501;20210212T153711;20210218T131636,20,0.557343
6,120;54;117;28;118;49,3,20210205T151709;20210211T163501;20210212T153711,18,0.588608
7,120;54;117;28;118;49;20,3,20210205T151709;20210211T163501;20210212T153711,21,0.588608
8,120;54;117;28;118;49;20;119,2,20210211T163501;20210212T153711,16,0.650414
9,120;54;117;28;118;49;20;119;136,2,20210218T131636;20210219T145809,18,0.702872
10,120;54;117;28;118;49;20;119;136;103,2,20210218T131636;20210219T145809,20,0.538627
11,120;54;117;28;118;49;20;119;136;103;126,2,20210218T131636;20210219T145809,22,0.538627
12,120;54;117;28;118;49;20;119;136;103;126;127,1,20210204T131620,12,1.000000
13,120;54;117;28;118;49;20;119;136;103;126;127;19,1,20210204T131620,13,1.000000
14,120;54;117;28;118;49;20;119;136;103;126;127;19;116,1,20210204T131620,14,1.000000
15,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129,1,20210204T131620,15,1.000000
16,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135,1,20210204T131620,16,1.000000
17,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55,1,20210204T131620,17,1.000000
18,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125,1,20210204T131620,18,1.000000
19,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153,1,20210204T131620,19,1.000000
20,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39,1,20210204T131620,20,1.000000
21,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124,1,20210204T131620,21,1.000000
22,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99,1,20210204T131620,22,1.000000
23,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102,1,20210204T131620,23,1.000000
24,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152,1,20210204T131620,24,1.000000
